Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,2025-01-11,2024-03-02,2024-05-12,50,93,37,2.45,78,79,-400.0,11,19.2,HIGH,2026-05-12
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2025-02-11,2024-03-05,2024-12-19,93,55,95,3.25,56,72,-1.0,232,49.8,LOW,2026-12-19
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,2025-01-12,2024-04-12,2024-06-28,88,56,72,2.0,25,36,-29.0,58,105.6,HIGH,2026-06-28
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2025-02-12,2024-05-24,2024-04-19,54,88,43,5.5,81,77,-44.0,-12,20.0,EXPIRED,2026-04-19
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2025-02-12,2024-07-07,2024-08-03,86,20,67,1.75,83,82,5.0,94,31.1,LOW,2026-08-03
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,2025-01-13,2024-04-12,2024-05-30,48,27,73,2.55,52,97,1.0,29,27.7,MEDIUM,2026-05-30
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,2025-01-13,2024-11-19,2024-11-25,89,66,28,6.5,39,25,-87.0,208,68.5,LOW,2026-11-25
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,2025-01-14,2024-10-04,2025-01-07,97,41,68,1.5,35,16,36.0,251,83.1,LOW,2027-01-07
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,2025-01-14,2024-04-23,2024-03-09,84,8,54,9.0,60,38,54.0,-53,42.0,EXPIRED,2026-03-09
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,2025-01-14,2024-06-18,2024-05-29,69,17,27,2.3,79,75,37.0,28,26.2,MEDIUM,2026-05-29
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,2025-01-14,2025-01-20,2024-09-16,80,6,92,5.0,26,71,5.0,138,92.3,MEDIUM,2026-09-16
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,2025-01-15,2024-04-30,2024-06-12,22,22,65,2.0,62,78,-173.0,42,10.6,LOW,2026-06-12
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,2025-01-16,2025-01-16,2024-03-04,28,5,9,1.8,33,9,-26.0,-58,25.5,EXPIRED,2026-03-04
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Active,32-933-0329,86-760-5412,2025-01-17,2024-07-14,2024-04-15,23,38,54,10.0,40,15,73.0,-16,17.2,EXPIRED,2026-04-15
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,2025-01-17,2024-09-16,2025-02-24,26,12,43,4.4,73,20,63.0,299,10.7,LOW,2027-02-24
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,2025-01-17,2024-06-25,2025-01-28,85,28,32,8.9,57,41,73.0,272,44.7,LOW,2027-01-28
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Discontinued,43-193-9915,23-931-2988,2025-01-17,2024-07-12,2024-09-23,55,58,6,7.2,48,17,28.0,145,34.4,LOW,2026-09-23
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,2025-01-18,2024-07-31,2024-10-05,72,3,10,2.0,52,14,65.0,157,41.5,LOW,2026-10-05
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,2025-01-19,2024-11-13,2024-06-17,29,4,17,8.0,59,52,73.0,47,14.7,LOW,2026-06-17
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,2025-01-19,2025-01-12,2024-03-31,47,20,65,1.75,49,19,12.0,-31,28.8,EXPIRED,2026-03-31
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Active,38-390-2115,12-433-6490,2025-01-19,2024-03-06,2024-03-01,42,69,54,1.2,43,96,61.0,-61,29.3,EXPIRED,2026-03-01
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,2025-01-19,2024-07-17,2024-10-13,97,52,80,3.0,22,90,-123.0,165,132.3,MEDIUM,2026-10-13
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,2025-01-20,2024-09-07,2024-12-15,90,62,54,3.0,70,83,-309.0,228,38.6,LOW,2026-12-15
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,2025-01-20,2025-01-27,2025-01-12,81,74,45,3.5,42,23,-19.0,256,57.9,LOW,2027-01-12
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Discontinued,43-893-5408,25-414-2945,2025-01-21,2024-03-20,2024-08-24,60,90,85,3.0,47,9,45.0,115,38.3,LOW,2026-08-24
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,2025-01-21,2025-02-07,2025-02-15,45,24,61,6.0,44,34,81.0,290,30.7,LOW,2027-02-15
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,2025-01-21,2024-09-10,2024-12-22,92,92,28,1.75,50,67,23.0,235,55.2,LOW,2026-12-22
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,2025-01-21,2024-08-10,2024-03-14,76,21,3,7.5,31,47,-34.0,-48,73.5,EXPIRED,2026-03-14
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,2025-01-21,2024-11-13,2024-04-28,80,24,60,2.5,98,38,-52.0,-3,24.5,EXPIRED,2026-04-28
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,2025-01-22,2025-02-07,2024-03-10,21,30,32,2.0,43,54,61.0,-52,14.7,EXPIRED,2026-03-10
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,2025-01-22,2024-12-28,2024-06-01,84,69,77,4.5,39,69,-26.0,31,64.6,HIGH,2026-06-01
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,2025-01-22,2025-01-12,2024-05-26,58,12,99,3.0,71,30,-77.0,25,24.5,MEDIUM,2026-05-26
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,2025-01-23,2024-07-03,2024-11-23,34,47,99,8.0,97,47,58.0,206,10.5,LOW,2026-11-23
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,2025-01-23,2024-08-07,2025-02-08,54,17,90,9.5,60,20,52.0,283,27.0,LOW,2027-02-08
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,2025-01-25,2025-01-24,2024-11-21,17,63,66,2.5,23,46,67.0,204,22.2,LOW,2026-11-21
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,2025-01-26,2024-12-04,2024-07-22,84,13,88,15.0,25,34,-100.0,82,100.8,HIGH,2026-07-22
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,2025-01-26,2024-03-02,2024-03-06,73,31,49,6.0,22,47,-36.0,-56,99.5,EXPIRED,2026-03-06
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,2025-01-26,2024-06-16,2024-08-06,96,9,57,11.8,78,67,-114.0,97,36.9,LOW,2026-08-06
Tilapia,Seafood,Geba,1792 Crownhardt Street,Active,26-456-1992,60-159-3514,2025-01-26,2024-12-23,2024-07-29,56,59,87,7.0,65,45,14.0,89,25.8,LOW,2026-07-29
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Active,63-168-6018,01-853-2191,2025-01-26,2024-10-03,2024-05-01,60,63,81,1.8,74,31,31.0,0,24.3,HIGH,2026-05-01
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Active,70-854-6891,79-575-9351,2025-01-28,2024-11-28,2024-11-12,41,84,90,4.0,42,65,58.0,195,29.3,LOW,2026-11-12
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Discontinued,87-762-1317,58-474-3510,2025-01-28,2024-11-20,2025-02-09,45,63,75,7.0,83,5,-55.0,284,16.3,LOW,2027-02-09
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,2025-01-28,2024-10-05,2024-12-07,48,77,81,31.0,70,74,94.0,220,20.6,LOW,2026-12-07
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,2025-01-28,2024-02-28,2024-02-25,21,28,72,9.0,69,51,-6.0,-65,9.1,EXPIRED,2026-02-25
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,2025-01-28,2024-11-20,2024-07-29,65,88,20,2.5,89,37,26.0,89,21.9,LOW,2026-07-29
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Active,72-810-9753,17-359-2527,2025-01-28,2025-02-07,2024-12-12,14,84,15,6.5,51,73,58.0,225,8.2,LOW,2026-12-12
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,2025-01-29,2024-05-19,2024-04-18,47,1,60,4.2,32,87,-43.0,-13,44.1,EXPIRED,2026-04-18
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,2025-01-29,2024-11-17,2025-01-02,71,36,45,3.5,87,2,-172.0,246,24.5,LOW,2027-01-02
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,2025-01-30,2024-10-11,2024-11-16,64,21,13,4.0,51,26,98.0,199,37.6,LOW,2026-11-16
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,2025-01-30,2024-07-27,2024-03-16,74,65,5,7.0,21,42,49.0,-46,105.7,EXPIRED,2026-03-16
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Discontinued,55-697-5242,74-726-0855,2025-01-31,2024-06-30,2024-09-24,51,53,88,6.0,54,59,-100.0,146,28.3,LOW,2026-09-24
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,2025-01-31,2024-10-08,2024-05-07,89,35,19,5.0,49,55,-9.0,6,54.5,HIGH,2026-05-07
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,2024-10-13,2024-12-04,2024-06-10,11,9,65,2.0,48,96,-12.0,40,6.9,LOW,2026-06-10
Haddock,Seafood,Rhybox,9 Anhalt Trail,Active,45-634-0679,29-542-9338,2024-10-13,2024-02-28,2024-08-27,98,100,34,9.0,53,20,-100.0,118,55.5,LOW,2026-08-27
Rye Bread,Bakery,Kwilith,85 Lunder Court,Active,15-796-3130,45-912-2948,2024-10-14,2024-04-17,2024-05-29,50,58,78,3.0,83,49,62.0,28,18.1,MEDIUM,2026-05-29
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Active,51-000-8113,56-825-0880,2024-10-14,2025-01-31,2024-11-20,24,27,35,8.0,49,58,41.0,203,14.7,LOW,2026-11-20
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,2024-10-14,2024-06-05,2024-10-27,64,10,100,2.5,97,52,-18.0,179,19.8,LOW,2026-10-27
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Discontinued,82-931-7126,67-596-1997,2024-10-14,2024-10-17,2024-05-12,34,95,18,5.0,41,26,46.0,11,24.9,HIGH,2026-05-12
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Active,55-631-7937,79-508-5241,2024-10-15,2024-06-19,2025-01-21,26,54,90,3.0,25,81,37.0,265,31.2,LOW,2027-01-21
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,2024-10-16,2025-02-03,2025-02-23,72,58,69,1.2,96,23,-224.0,298,22.5,LOW,2027-02-23
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,2024-10-16,2025-02-12,2024-09-19,89,40,64,4.0,93,48,76.0,141,28.7,LOW,2026-09-19
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,2024-10-17,2024-08-26,2024-03-21,83,52,32,6.0,47,7,48.0,-41,53.0,EXPIRED,2026-03-21
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,2024-10-17,2024-12-16,2024-11-03,13,55,77,20.0,67,68,85.0,186,5.8,LOW,2026-11-03
Green Tea,Beverages,Tanoodle,443 Browning Terrace,Backordered,06-706-6490,85-670-6379,2024-10-18,2024-07-03,2024-03-15,15,66,85,8.0,60,40,-1.0,-47,7.5,EXPIRED,2026-03-15
Jasmine Rice,Grains & Pulses,Babblestorm,97 Utah Lane,Backordered,29-135-0791,05-050-4384,2024-10-18,2024-12-21,2025-01-11,56,48,82,4.75,71,65,33.0,255,23.7,LOW,2027-01-11
Asparagus,Fruits & Vegetables,Jaxspan,25 Drewry Alley,Backordered,89-624-7462,39-506-2186,2024-10-18,2025-02-16,2024-11-24,18,3,39,5.0,58,61,8.0,207,9.3,LOW,2026-11-24
Wild Rice,Grains & Pulses,Kayveo,77 Monument Court,Discontinued,82-231-4245,96-177-4040,2024-10-18,2024-08-28,2025-01-16,32,91,80,10.0,69,80,-5.0,260,13.9,LOW,2027-01-16
White Sugar,Grains & Pulses,Zooxo,61932 Cascade Crossing,Backordered,42-220-9305,56-092-7992,2024-10-19,2024-12-11,2024-10-14,91,98,6,2.0,100,20,-16.0,166,27.3,LOW,2026-10-14
White Bread,Bakery,Skyble,4 Judy Hill,Backordered,02-920-4829,41-587-4864,2024-10-19,2024-06-14,2024-05-22,92,87,84,2.5,61,31,80.0,21,45.2,HIGH,2026-05-22
Robusta Coffee,Beverages,Demivee,58 La Follette Park,Discontinued,61-801-8665,78-283-9751,2024-10-19,2024-12-06,2024-06-24,42,88,17,10.5,34,51,49.0,54,37.1,MEDIUM,2026-06-24
Trout,Seafood,Zazio,52105 Mandrake Place,Active,01-144-5960,80-848-7493,2024-10-20,2024-05-29,2024-07-13,75,25,99,12.0,89,42,-50.0,73,25.3,LOW,2026-07-13
Cucumber,Fruits & Vegetables,Flashset,83 Pleasure Street,Active,98-575-4736,44-429-6199,2024-10-20,2024-05-25,2024-09-17,76,11,15,1.8,22,91,53.0,139,103.6,MEDIUM,2026-09-17
Green Beans,Fruits & Vegetables,Izio,77 Monterey Avenue,Active,30-996-2526,30-942-0054,2024-10-20,2024-02-28,2024-09-07,86,90,39,2.1,98,85,-314.0,129,26.3,LOW,2026-09-07
Cabbage,Fruits & Vegetables,Zoombox,0 Thackeray Point,Discontinued,45-380-4627,20-201-5639,2024-10-20,2025-01-11,2025-02-16,90,1,40,0.9,52,19,13.0,291,51.9,LOW,2027-02-16
Onion,Fruits & Vegetables,Devpulse,06 Shopko Pass,Discontinued,47-548-6500,27-061-4764,2024-10-20,2024-03-07,2024-12-25,20,93,37,2.0,23,2,63.0,238,26.1,LOW,2026-12-25
Brown Rice,Grains & Pulses,Oyondu,7020 Porter Trail,Backordered,30-591-7275,12-431-9207,2024-10-21,2025-02-19,2025-01-18,17,88,41,2.5,45,29,91.0,262,11.3,LOW,2027-01-18
Peas,Fruits & Vegetables,Skipfire,160 Kings Street,Discontinued,38-296-6634,41-083-3955,2024-10-22,2024-03-31,2024-12-10,49,46,8,3.0,82,21,36.0,223,17.9,LOW,2026-12-10
Swiss Cheese,Dairy,Janyx,80729 Homewood Plaza,Active,98-858-6323,79-086-1717,2024-10-22,2025-01-07,2024-11-16,20,17,71,8.0,50,65,74.0,199,12.0,LOW,2026-11-16
Bread Flour,Grains & Pulses,Twitterwire,583 Loftsgordon Road,Discontinued,69-743-0161,29-774-6779,2024-10-22,2024-08-14,2024-11-21,99,54,71,1.5,80,10,-30.0,204,37.1,LOW,2026-11-21
Anchovies,Seafood,Twitterbridge,5521 Wayridge Center,Backordered,71-067-3278,76-797-9430,2024-10-22,2024-05-08,2024-08-16,51,35,95,10.0,80,89,88.0,107,19.1,LOW,2026-08-16
Canola Oil,Oils & Fats,Katz,685 Independence Junction,Discontinued,24-143-4957,29-968-4976,2024-10-22,2024-06-22,2024-08-15,25,97,63,2.3,72,23,-11.0,106,10.4,LOW,2026-08-15
Parmesan Cheese,Dairy,Buzzbean,854 Kipling Point,Active,31-387-5020,02-811-7933,2024-10-22,2024-12-17,2024-08-14,63,41,98,11.9,37,7,68.0,105,51.1,LOW,2026-08-14
Egg (Goose),Dairy,Tagchat,23560 Talmadge Center,Active,33-378-1365,31-483-9201,2024-10-22,2024-12-07,2025-02-04,50,66,1,2.5,76,73,81.0,279,19.7,LOW,2027-02-04
Sardines,Seafood,Ntag,7193 Crownhardt Drive,Active,41-729-5410,71-727-8611,2024-10-23,2024-04-05,2024-06-26,91,59,49,6.0,30,63,4.0,56,91.0,HIGH,2026-06-26
Olive Oil,Oils & Fats,Blogspan,76928 Tennyson Parkway,Active,33-335-9140,08-209-1598,2024-10-24,2024-08-20,2024-08-27,28,17,28,6.0,38,25,-110.0,118,22.1,LOW,2026-08-27
Zucchini,Fruits & Vegetables,Katz,265 Columbus Way,Active,40-021-2400,62-648-2577,2024-10-24,2024-11-16,2024-05-11,29,18,86,2.5,53,69,34.0,10,16.4,HIGH,2026-05-11
Mackerel,Seafood,Kazio,85953 Clyde Gallagher Drive,Active,81-268-5905,36-138-9045,2024-10-24,2024-07-30,2024-06-14,89,26,36,7.5,48,94,-30.0,44,55.6,HIGH,2026-06-14
Mushrooms,Fruits & Vegetables,Bluezoom,33145 Butterfield Avenue,Active,38-617-7226,91-215-9838,2024-10-24,2024-06-19,2024-07-13,65,42,62,6.3,54,2,-96.0,73,36.1,LOW,2026-07-13
Cauliflower,Grains & Pulses,Shufflester,64389 Arkansas Alley,Backordered,54-822-9009,23-197-9965,2024-10-25,2024-06-08,2025-01-03,40,38,32,3.2,21,45,96.0,247,57.1,LOW,2027-01-03
Rice Flour,Grains & Pulses,Jabberstorm,6738 Tennyson Road,Discontinued,02-655-3240,95-200-1972,2024-10-25,2024-05-21,2024-06-20,99,44,52,2.0,36,2,-114.0,50,82.5,HIGH,2026-06-20
Short Grain Rice,Grains & Pulses,Tanoodle,8 Hazelcrest Street,Active,01-839-6534,51-519-4588,2024-10-25,2025-02-04,2024-09-02,56,28,76,3.0,93,69,94.0,124,18.1,LOW,2026-09-02
Parmesan Cheese,Dairy,Skidoo,27 School Court,Discontinued,98-499-2220,69-666-2257,2024-10-25,2024-04-22,2024-11-21,37,3,45,12.0,39,28,26.0,204,28.5,LOW,2026-11-21
Brown Rice,Grains & Pulses,Livetube,9951 Petterle Alley,Active,69-171-1305,33-733-7313,2024-10-26,2024-06-18,2024-10-11,31,29,57,2.5,25,22,28.0,163,37.2,LOW,2026-10-11
White Tea,Beverages,Agivu,38 Banding Lane,Backordered,57-394-4703,52-130-3457,2024-10-26,2025-01-07,2024-10-16,81,83,36,25.0,74,86,12.0,168,32.8,LOW,2026-10-16
Bread Flour,Grains & Pulses,Avaveo,06 Lake View Trail,Backordered,58-946-5152,42-201-4328,2024-10-26,2024-11-05,2024-07-10,11,77,7,1.5,77,46,-16.0,70,4.3,LOW,2026-07-10
Pear,Fruits & Vegetables,Gigaclub,84642 Clarendon Point,Active,74-587-2065,33-141-1402,2024-10-27,2025-02-20,2024-03-02,29,20,85,4.5,31,31,40.0,-60,28.1,EXPIRED,2026-03-02
Zucchini,Fruits & Vegetables,Jaxspan,11 Golden Leaf Alley,Active,69-287-9113,20-952-0731,2024-10-27,2024-06-29,2024-12-16,59,91,24,2.5,54,87,0.0,229,32.8,LOW,2026-12-16
Yogurt,Dairy,Wordpedia,6 Bobwhite Alley,Backordered,03-441-4252,11-430-6041,2024-10-27,2024-06-28,2024-07-24,12,83,93,1.75,22,9,-61.0,84,16.4,LOW,2026-07-24
Lime,Fruits & Vegetables,Yata,7 Talmadge Street,Discontinued,29-344-3658,33-546-5056,2024-10-27,2024-10-25,2024-09-19,75,56,57,1.9,63,64,59.0,141,35.7,LOW,2026-09-19
Trout,Seafood,Topicblab,374 Blue Bill Park Point,Active,12-342-4482,71-300-8176,2024-10-27,2024-09-30,2024-08-29,67,83,90,11.6,66,77,-2.0,120,30.5,LOW,2026-08-29
White Sugar,Grains & Pulses,Devpoint,185 Saint Paul Road,Backordered,99-894-4351,45-602-6533,2024-10-27,2025-02-24,2024-12-25,29,54,54,2.0,58,63,-17.0,238,15.0,LOW,2026-12-25
Carrot,Fruits & Vegetables,Gigaclub,1509 Hoard Circle,Discontinued,34-709-9237,66-680-8738,2024-10-27,2024-03-13,2024-04-24,61,81,99,1.5,26,76,-9.0,-7,70.4,EXPIRED,2026-04-24
Cauliflower,Fruits & Vegetables,Abata,30408 5th Way,Active,05-498-7751,17-963-6051,2024-10-28,2024-07-10,2024-03-24,52,22,37,2.5,56,44,-192.0,-38,27.9,EXPIRED,2026-03-24
Greek Yogurt,Fruits & Vegetables,Quaxo,0500 Calypso Pass,Backordered,32-270-1385,81-072-8266,2024-10-28,2024-12-15,2024-08-08,28,38,23,42.58,48,56,21.0,99,17.5,LOW,2026-08-08
Bread Flour,Grains & Pulses,Skynoodle,978 Shasta Lane,Active,67-710-5120,00-131-9278,2024-10-29,2024-12-29,2024-02-25,84,92,18,1.5,92,69,-17.0,-65,27.4,EXPIRED,2026-02-25
Mushrooms,Fruits & Vegetables,Demivee,524 Saint Paul Park,Backordered,37-709-3532,08-439-3820,2024-10-29,2024-11-07,2024-05-11,79,45,39,6.0,55,20,25.0,10,43.1,HIGH,2026-05-11
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,2024-10-29,2024-10-19,2024-07-17,39,78,97,6.5,54,89,64.0,77,21.7,LOW,2026-07-17
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Discontinued,97-093-4278,38-200-4863,2024-10-29,2024-04-09,2024-06-01,69,98,89,2.55,29,34,-65.0,31,71.4,HIGH,2026-06-01
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,2024-10-29,2025-01-23,2024-03-20,77,19,31,9.5,27,25,-17.0,-42,85.6,EXPIRED,2026-03-20
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Discontinued,40-630-1431,61-040-9004,2024-10-29,2024-07-11,2024-11-07,29,66,21,8.0,74,93,7.0,190,11.8,LOW,2026-11-07
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,2024-10-30,2024-05-23,2024-05-22,69,59,29,1.8,63,91,-26.0,21,32.9,HIGH,2026-05-22
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,2024-10-31,2024-08-13,2024-11-08,40,2,58,1.8,71,10,-44.0,191,16.9,LOW,2026-11-08
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,2024-10-31,2024-06-07,2024-03-23,68,10,29,2.0,37,11,86.0,-39,55.1,EXPIRED,2026-03-23
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,2024-10-31,2024-04-23,2024-12-10,75,91,68,3.0,96,73,70.0,223,23.4,LOW,2026-12-10
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,2024-11-13,2024-09-27,2024-07-16,68,29,100,5.0,70,26,24.0,76,29.1,LOW,2026-07-16
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,2024-11-13,2024-08-26,2024-08-23,78,34,39,20.5,62,2,63.0,114,37.7,LOW,2026-08-23
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,2024-11-14,2024-05-23,2024-10-14,76,98,41,1.75,62,48,97.0,166,36.8,LOW,2026-10-14
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Discontinued,11-766-8738,96-393-1428,2024-11-14,2024-11-30,2024-03-22,27,64,43,3.0,70,58,23.0,-40,11.6,EXPIRED,2026-03-22
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,2024-11-15,2024-02-27,2025-02-05,74,72,18,21.0,83,54,17.0,280,26.7,LOW,2027-02-05
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Active,55-936-2406,29-689-5014,2024-11-16,2024-03-09,2024-04-05,27,93,88,1.5,66,13,35.0,-26,12.3,EXPIRED,2026-04-05
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,2024-11-16,2024-06-17,2025-02-06,15,76,81,2.0,90,26,80.0,281,5.0,LOW,2027-02-06
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,2024-11-16,2024-08-27,2024-10-15,60,1,42,2.45,42,91,71.0,167,42.9,LOW,2026-10-15
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,2024-11-17,2024-06-05,2024-03-08,95,63,73,7.0,61,38,-117.0,-54,46.7,EXPIRED,2026-03-08
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Discontinued,83-704-6367,41-628-8713,2024-11-17,2024-09-02,2024-09-07,21,87,12,21.0,20,38,38.0,129,31.5,LOW,2026-09-07
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,2024-11-17,2025-02-11,2024-05-03,89,15,22,10.0,79,42,-90.0,2,33.8,HIGH,2026-05-03
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Active,27-269-5260,54-724-8610,2024-11-17,2024-03-15,2024-10-22,14,81,65,3.5,74,84,47.0,174,5.7,LOW,2026-10-22
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Discontinued,20-031-0532,35-835-8848,2024-11-17,2024-07-25,2024-11-09,32,63,92,4.9,84,34,-14.0,192,11.4,LOW,2026-11-09
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,2024-11-17,2024-04-28,2024-10-15,68,43,96,20.0,75,35,60.0,167,27.2,LOW,2026-10-15
